category,answer,pred,response
nondestructive_testing,D,D,"### Reasoning
In eddy current testing (중심도체법), the required ampere-turns (전류와 권선 수의 곱) must remain constant for equivalent test sensitivity. Given that 3 turns require 900A, the total ampere-turns is $3 \times 900 = 2700$ A-turns. For 1 turn, the current must be $2700 \div 1 = 2700$A to maintain the same ampere-turns.

### ANSWER  
D"
nondestructive_testing,D,D,"### Reasoning
The radiation exposure follows the inverse square law: intensity is proportional to $ \frac{1}{d^2} $. When distance doubles from 30 cm to 60 cm, the intensity becomes $ \frac{1}{4} $ of the original. To maintain the same image quality, the exposure time must be quadrupled. Original time is 30 seconds, so $ 30 \times 4 = 120 $ seconds.

### ANSWER
D"
nondestructive_testing,A,A,"### ANSWER  
A"
nondestructive_testing,B,B,"### Reasoning
Option A is incorrect because ultrasonic testing typically requires access to only one side of the test piece, not both. Option C is incorrect because stress corrosion cracking in heat exchanger tubes is better detected by eddy current testing, not radiographic testing, which may miss tight cracks. Option D is incorrect because penetrant testing, while effective for surface defects, is not ideal for high-speed inspection due to multiple steps (application, dwell time, removal); magnetic particle or eddy current methods are faster for certain materials. Option B is correct because radiographic testing effectively identifies internal defects like slag inclusions in welded pressure vessels, as it visualizes internal structures clearly.

### ANSWER  
B"
chemical_engineering,B,B,"나프타의 열분해(Thermal cracking)는 주로 큰 탄화수소 분자를 작은 분자, 특히 알켄으로 분해하는 과정이다. 이 과정에서 에틸렌(A)과 프로필렌(C)은 주요 생성물로 잘 알려져 있다. 메탄(D)은 부산물로 일부 생성되지만, 열분해에서 흔히 나타나는 가스 중 하나이다. 반면 벤젠(B)은 주로 촉매 개질(Catalytic reforming)이나 촉매 크래킹에서 생성되며, 열분해에서는 거의 생성되지 않는다. 따라서 주로 생성되는 물질과 거리가 먼 것은 벤젠이다.

### ANSWER  
B"
chemical_engineering,B,B,"### Reasoning
The question asks which statement about the contact process for sulfuric acid production is incorrect.  
- **Option A**: The oxidation of SO₂ to SO₃ (2SO₂ + O₂ ⇌ 2SO₃) involves a decrease in moles, so increasing pressure shifts equilibrium toward products, increasing conversion. This is correct.  
- **Option B**: The reaction is exothermic. Increasing temperature shifts equilibrium toward reactants (Le Chatelier's principle), decreasing conversion. Thus, claiming conversion increases with temperature is **incorrect**.  
- **Option C**: SO₃ is absorbed in concentrated H₂SO₄ (not water) to avoid mist formation and produce oleum. This is correct.  
- **Option D**: V₂O₅ is the standard catalyst for SO₂ oxidation. This is correct.  

Therefore, the wrong statement is **B**.

### ANSWER
B"
chemical_engineering,D,B,"### Reasoning
The question compares the diaphragm method and mercury method for NaOH production. In industrial chlor-alkali processes:
- The **mercury method** produces high-purity NaOH because sodium amalgam reacts with water separately, minimizing contamination. Thus, **product quality is better with the mercury method**.
- Regarding **current density**, the **diaphragm method** typically operates at higher current densities due to its design, which allows for greater ion flow through the physical separator. The mercury method has lower current density limits due to the kinetics of amalgam formation.

Evaluating the choices:
- **A**: Incorrect (claims mercury has higher current density and diaphragm better quality).
- **B**: Correct (diaphragm has higher current density; mercury has better quality).
- **C**: Incorrect (claims diaphragm is better in both).
- **D**: Incorrect (claims mercury is better in both).

### ANSWER  
B"
chemical_engineering,D,D,"### Reasoning
The problem involves a mass and energy balance for an insulated mixer. Given:
- Inlet 1: 1000 kg/h saturated steam at 100°C, $ h_1 = 2676 \, \text{kJ/kg} $
- Inlet 2: Unknown mass flow rate $ m_2 $, superheated steam at 400°C, $ h_2 = 3278 \, \text{kJ/kg} $
- Outlet: Mass flow rate $ m_3 $, superheated steam at 300°C, $ h_3 = 3074 \, \text{kJ/kg} $

**Mass balance**:  
$ m_1 + m_2 = m_3 $ → $ 1000 + m_2 = m_3 $

**Energy balance** (insulated system, so energy conserved):  
$ m_1 h_1 + m_2 h_2 = m_3 h_3 $  
Substitute $ m_3 = 1000 + m_2 $:  
$ 1000 \times 2676 + m_2 \times 3278 = (1000 + m_2) \times 3074 $

Solving:
$$
2,676,000 + 3278m_2 = 3,074,000 + 3074m_2 \\
3278m_2 - 3074m_2 = 3,074,000 - 2,676,000 \\
204m_2 = 398,000 \\
m_2 = \frac{398,000}{204} \approx 1950.98 \, \text{kg/h}
$$

Then:
$$
m_3 = 1000 + 1950.98 \approx 2950.98 \approx 2951 \, \text{kg/h}
$$

### ANSWER  
D"
electrical_engineering,B,B,"### Reasoning
This question refers to South Korean electrical installation standards (전기설비기술기준). For high-voltage equipment (고압용 기계기구) installed in urban areas (시가지내) where public access is a concern, the regulation requires a minimum height to prevent accidental contact. According to the standards, when cables are used for connected wires, the required minimum elevation is **4.5 meters** above ground level to ensure safety in areas with high human traffic risk. Among the choices, 4.5m matches this requirement.

### ANSWER  
B"
electrical_engineering,D,D,"### Reasoning
The question asks which test is **not** a functional test item for a residual current circuit breaker (RCCB, 누전경보기). RCCBs are designed to detect leakage current and trip to prevent electric shock, not to handle overcurrent or short-circuit conditions (which are managed by standard circuit breakers).  
- **A: 진동시험** (vibration test) is often part of environmental testing to ensure reliability under mechanical stress.  
- **B: 단락전류강도시험** (short-circuit current strength test) assesses withstand capacity, which may be required for safety certification.  
- **C: 충격파내전압시험** (impulse withstand voltage test) is standard for verifying insulation against voltage surges.  
- **D: 과전류시험** (overcurrent test) is irrelevant because RCCBs do **not** respond to overcurrent; this is the function of regular circuit breakers. Thus, it is not a functional test item for RCCBs.

### ANSWER  
D"
electrical_engineering,B,B,"### Reasoning
To find the sending-end voltage for a 3-phase transmission line, we calculate the voltage drop across the line impedance. Given receiving-end voltage $ V_r = 60 \, \text{kV (line-to-line)} $, resistance $ R = 10 \, \Omega $, reactance $ X = 15 \, \Omega $, current $ I = 100 \, \text{A} $, and power factor $ 0.8 $ lagging (angle $ \phi = \cos^{-1}(0.8) \approx 36.87^\circ $):

1. **Voltage drop magnitude**: $ |I(Z)| = 100 \times \sqrt{10^2 + 15^2} = 100 \times 18.03 = 1803 \, \text{V} $.
2. The voltage drop phasor angle is $ \theta = -\phi + \tan^{-1}(X/R) = -36.87^\circ + 56.31^\circ = 19.44^\circ $.
3. Converting to rectangular form and adding to the receiving-end phase voltage ($ V_{r,\text{phase}} = 60/\sqrt{3} \approx 34.64 \, \text{kV} $) yields a sending-end phase voltage of approximately $ 36.35 \, \text{kV} $.
4. Converting back to line-to-line voltage: $ V_s = \sqrt{3} \times 36.35 \approx 63 \, \text{kV} $.

This matches option **B**.

### ANSWER  
B"
electrical_engineering,D,B,"### Reasoning
The question asks about the measurement method used when the measurand (측정량) and the standard quantity (표준량) differ in type or nature, and the desired quantity is obtained by measuring the three fundamental quantities (length, mass, time). 

- **직접측정 (Direct measurement)** involves measuring the quantity directly with an instrument (e.g., measuring length with a ruler). This does not apply here since the measurand is not the same as the fundamental quantities.
- **간접측정 (Indirect measurement)** involves measuring related fundamental quantities (like length, mass, time) and calculating the desired quantity through a formula (e.g., area from length measurements). This matches the scenario described.
- **비교측정 (Comparative measurement)** compares the measurand to a known standard, which is not the case here due to differing nature.
- **절대측정 (Absolute measurement)** refers to measurement based on fundamental units without reference to a standard, but the question specifically describes deriving a different quantity from the three base quantities, which aligns with indirect measurement.

Thus, the correct method is **간접측정**.

### ANSWER
B"
real_estate,D,D,"### Reasoning
The total percentage change in quantity demanded equals the sum of the effects from price and income changes.  
- Price elasticity effect: $-0.6 \times 5\% = -3\%$ (since price increase reduces demand).  
- Overall quantity change is $-1\%$.  
So, income effect must satisfy:  
$-1\% = -3\% + (0.5 \times \text{income change})$  
$0.5 \times \text{income change} = 2\%$  
$\text{income change} = 4\%$ increase.  

### ANSWER  
D"
real_estate,D,D,"### ANSWER
D"
real_estate,D,C,"### Reasoning
The question asks which statement about real estate brokers under Korean law is incorrect.  

- **Option A** states that someone whose broker license was revoked cannot become a broker assistant within 3 years. This aligns with regulations prohibiting former revoked brokers from holding related positions during this period.  
- **Option B** prohibits lending one’s license even free of charge, which is correct as license lending (whether paid or free) violates broker ethics and laws.  
- **Option C** claims that after 6 months from the date of suspension, a broker can become an executive of a corporate broker. However, Korean regulations typically require waiting until **after the suspension period ends** (which is often longer than 6 months) and sometimes additional time (e.g., 1 year). Stating ""6 months from the suspension date"" is inaccurate because the suspension period itself may exceed 6 months, and eligibility for executive roles has stricter conditions. This makes C incorrect.  
- **Option D** correctly identifies that allowing others to use one’s name for brokerage work is grounds for suspension.  

Thus, the incorrect statement is **C**.

### ANSWER
C"
real_estate,B,B,"### Reasoning
The question asks which statement about ""상권"" (trade area) is incorrect.  
- Option A correctly states that trade area size varies by product/service type.  
- Option B claims that lower purchase frequency leads to smaller trade areas. However, in retail theory, low-frequency purchases (e.g., luxury goods) typically have **larger** trade areas because consumers travel farther for them, making this statement false.  
- Option C correctly identifies that specialty stores (e.g., high-end furniture) benefit from the dispersed market approach.  
- Option D accurately describes Converse's modification of Reilly's retail gravity model for boundary determination.  

Thus, the incorrect statement is B.

### ANSWER  
B"
industrial_engineer,D,D,"### ANSWER
D"
industrial_engineer,C,C,"### Reasoning
The question asks which statement about the elevator buffer (""완충기"") is correct.  

- **Option A** incorrectly describes the buffer's location and function. Buffers are primarily installed at the *bottom* of the shaft to cushion impacts if the car overshoots the lowest floor, not for ""passing through the top layer of the car."" This makes A inaccurate.  
- **Option B** claims hydraulic buffers are *only* for cars and spring buffers *only* for counterweights. In reality, both types can be used for either cars or counterweights depending on design needs, so this exclusivity is false.  
- **Option C** states hydraulic buffers are used when the rated speed exceeds 60 m/min. This aligns with standard elevator engineering practices, where hydraulic (oil) buffers are typically specified for higher-speed elevators (above 60 m/min) due to their superior energy absorption capabilities.  
- **Option D** describes unsafe conditions (exceeding 2.5g deceleration and continuous falling), which contradicts safety standards. Buffers are designed to *limit* deceleration, not exceed it, making D incorrect.  

Thus, **C** is the only technically accurate statement.  

### ANSWER  
C"
industrial_engineer,C,A,"### Reasoning  
The question asks which statement about 메톨 (Metol) is incorrect. Metol is a common developing agent in photographic processing, known for its role in fine-grain development and relatively gentle action.  

- **Option A** claims Metol is a ""급성 현상 주약"" (rapid development agent). However, Metol alone is actually a **slow-acting** developer that produces fine grain and soft contrast. It is often paired with hydroquinone (in formulations like HC-110) to achieve faster development, but by itself, it is not rapid. Thus, this statement is **incorrect**.  
- **Option B** describes it as a ""연조 현상 주약"" (soft development agent), which aligns with Metol’s characteristic low-contrast, fine-grain development. This is correct.  
- **Option C** states it is sensitive to temperature and potassium bromide. Metol-based developers are indeed affected by temperature variations and restrainer (e.g., KBr) concentration, making this accurate.  
- **Option D** claims poor solubility in solutions with high sodium sulfite (Na₂SO₃). In reality, Metol dissolves well in such solutions, as sulfite is commonly used in developer formulas to stabilize the agent. This statement is **correct** (i.e., the claim is false, but the question asks for the *incorrect* description). Wait—no: the statement says ""잘 녹지 않는다"" (does not dissolve well). If Metol *does* dissolve well, then D is **incorrect**. However, standard photographic chemistry shows Metol is soluble in sulfite solutions, so D’s claim is **false**, making it a candidate.  

Re-evaluating: Among these, **A** is definitively wrong because Metol is not a rapid developer. Option D is actually **correct** in that Metol’s solubility is not significantly hindered by sulfite (it is commonly formulated with it). Thus, the *incorrect* statement is **A**.

### ANSWER  
A"
industrial_engineer,D,A,"### Reasoning
The question asks which action is *not appropriate* for a civilian during an infectious disease outbreak.  
- **Option A** suggests visiting and consoling the patient. This is risky, as it can spread infection and contradicts isolation principles.  
- **Option B** (getting vaccinated) is a standard preventive measure.  
- **Option C** (keeping environment clean and personal hygiene) is essential for infection control.  
- **Option D** (isolating the patient when necessary) is a recommended practice to prevent transmission.  
Thus, visiting the patient (A) is inappropriate during an outbreak.

### ANSWER  
A"
psychology,D,B,"### ANSWER  
B"
psychology,D,B,"### ANSWER
B"
psychology,A,A,"### Reasoning  
한국의 임금 패리티 지수가 100이고 일본이 80이라는 것은 국민소득(생산성, 물가 등을 조정한 실질 임금 수준)을 기준으로 한 비교를 의미합니다. 패리티 지수가 높을수록 해당 국가의 임금수준이 상대적으로 높음을 나타냅니다. 따라서 한국의 지수가 일본보다 높으므로, 국민소득을 감안한 임금수준이 일본보다 높다고 설명됩니다. 생산성이나 삶의 질에 대한 직접적인 언급은 지수의 정의와 맞지 않으므로 B, D는 부적절합니다. C는 지수 해석이 반대이므로 잘못되었습니다.

### ANSWER  
A"
